Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AWAIT
    CATCH
    CLASS
    CONSTRUCTOR
    CONTINUE
    DEBUGGER
    DELETE
    DO
    EXPORT
    EXTENDS
    FOR
    GET
    IMPLEMENTS
    IMPORT
    INIT
    INTERFACE
    PACKAGE
    PRIVATE
    PROTECTED
    PUBLIC
    RETURN
    SUPER
    UNDEFINED
    VOID

Grammar

Rule 0     S' -> js
    FUNCTION        reduce using rule 58 (empty -> .)
    VAR             reduce using rule 58 (empty -> .)
    LET             reduce using rule 58 (empty -> .)
    CONST           reduce using rule 58 (empty -> .)
    IF              reduce using rule 58 (empty -> .)
    SWITCH          reduce using rule 58 (empty -> .)
    WHILE           reduce using rule 58 (empty -> .)
    MAPLOWER        reduce using rule 58 (empty -> .)
    NUMBER          reduce using rule 58 (empty -> .)
    IZQPAREN        reduce using rule 58 (empty -> .)
    $end            reduce using rule 58 (empty -> .)
    DERLLAVE        reduce using rule 58 (empty -> .)
    BREAK           reduce using rule 58 (empty -> .)

    final_linea                    shift and go to state 94
    empty                          shift and go to state 67

state 70

    (26) tipos_datos -> NUMBER .

    FINALDELINEA    reduce using rule 26 (tipos_datos -> NUMBER .)
    VARIABLE        reduce using rule 26 (tipos_datos -> NUMBER .)
    FUNCTION        reduce using rule 26 (tipos_datos -> NUMBER .)
    VAR             reduce using rule 26 (tipos_datos -> NUMBER .)
    LET             reduce using rule 26 (tipos_datos -> NUMBER .)
    CONST           reduce using rule 26 (tipos_datos -> NUMBER .)
    IF              reduce using rule 26 (tipos_datos -> NUMBER .)
    SWITCH          reduce using rule 26 (tipos_datos -> NUMBER .)
    WHILE           reduce using rule 26 (tipos_datos -> NUMBER .)
    MAPLOWER        reduce using rule 26 (tipos_datos -> NUMBER .)
    NUMBER          reduce using rule 26 (tipos_datos -> NUMBER .)
    IZQPAREN        reduce using rule 26 (tipos_datos -> NUMBER .)
    $end            reduce using rule 26 (tipos_datos -> NUMBER .)
    DERLLAVE        reduce using rule 26 (tipos_datos -> NUMBER .)
    BREAK           reduce using rule 26 (tipos_datos -> NUMBER .)
    DERCORCHETE     reduce using rule 26 (tipos_datos -> NUMBER .)
    COMA            reduce using rule 26 (tipos_datos -> NUMBER .)
    DERPAREN        reduce using rule 26 (tipos_datos -> NUMBER .)
    DOSPUNTOS       reduce using rule 26 (tipos_datos -> NUMBER .)


state 71

    (27) tipos_datos -> STRING .

    FINALDELINEA    reduce using rule 27 (tipos_datos -> STRING .)
    VARIABLE        reduce using rule 27 (tipos_datos -> STRING .)
    FUNCTION        reduce using rule 27 (tipos_datos -> STRING .)
    VAR             reduce using rule 27 (tipos_datos -> STRING .)
    LET             reduce using rule 27 (tipos_datos -> STRING .)
    CONST           reduce using rule 27 (tipos_datos -> STRING .)
    IF              reduce using rule 27 (tipos_datos -> STRING .)
    SWITCH          reduce using rule 27 (tipos_datos -> STRING .)
    WHILE           reduce using rule 27 (tipos_datos -> STRING .)
    MAPLOWER        reduce using rule 27 (tipos_datos -> STRING .)
    NUMBER          reduce using rule 27 (tipos_datos -> STRING .)
    IZQPAREN        reduce using rule 27 (tipos_datos -> STRING .)
    $end            reduce using rule 27 (tipos_datos -> STRING .)
    DERLLAVE        reduce using rule 27 (tipos_datos -> STRING .)
    BREAK           reduce using rule 27 (tipos_datos -> STRING .)
    DERCORCHETE     reduce using rule 27 (tipos_datos -> STRING .)
    COMA            reduce using rule 27 (tipos_datos -> STRING .)
    DERPAREN        reduce using rule 27 (tipos_datos -> STRING .)
    DOSPUNTOS       reduce using rule 27 (tipos_datos -> STRING .)


state 72

    (28) tipos_datos -> BOOLEAN .

    FINALDELINEA    reduce using rule 28 (tipos_datos -> BOOLEAN .)
    VARIABLE        reduce using rule 28 (tipos_datos -> BOOLEAN .)
    FUNCTION        reduce using rule 28 (tipos_datos -> BOOLEAN .)
    VAR             reduce using rule 28 (tipos_datos -> BOOLEAN .)
    LET             reduce using rule 28 (tipos_datos -> BOOLEAN .)
    CONST           reduce using rule 28 (tipos_datos -> BOOLEAN .)
    IF              reduce using rule 28 (tipos_datos -> BOOLEAN .)
    SWITCH          reduce using rule 28 (tipos_datos -> BOOLEAN .)
    WHILE           reduce using rule 28 (tipos_datos -> BOOLEAN .)
    MAPLOWER        reduce using rule 28 (tipos_datos -> BOOLEAN .)
    NUMBER          reduce using rule 28 (tipos_datos -> BOOLEAN .)
    IZQPAREN        reduce using rule 28 (tipos_datos -> BOOLEAN .)
    $end            reduce using rule 28 (tipos_datos -> BOOLEAN .)
    DERLLAVE        reduce using rule 28 (tipos_datos -> BOOLEAN .)
    BREAK           reduce using rule 28 (tipos_datos -> BOOLEAN .)
    DERCORCHETE     reduce using rule 28 (tipos_datos -> BOOLEAN .)
    COMA            reduce using rule 28 (tipos_datos -> BOOLEAN .)
    DERPAREN        reduce using rule 28 (tipos_datos -> BOOLEAN .)
    DOSPUNTOS       reduce using rule 28 (tipos_datos -> BOOLEAN .)


state 73

    (29) tipos_datos -> BIGINT .

    FINALDELINEA    reduce using rule 29 (tipos_datos -> BIGINT .)
    VARIABLE        reduce using rule 29 (tipos_datos -> BIGINT .)
    FUNCTION        reduce using rule 29 (tipos_datos -> BIGINT .)
    VAR             reduce using rule 29 (tipos_datos -> BIGINT .)
    LET             reduce using rule 29 (tipos_datos -> BIGINT .)
    CONST           reduce using rule 29 (tipos_datos -> BIGINT .)
    IF              reduce using rule 29 (tipos_datos -> BIGINT .)
    SWITCH          reduce using rule 29 (tipos_datos -> BIGINT .)
    WHILE           reduce using rule 29 (tipos_datos -> BIGINT .)
    MAPLOWER        reduce using rule 29 (tipos_datos -> BIGINT .)
    NUMBER          reduce using rule 29 (tipos_datos -> BIGINT .)
    IZQPAREN        reduce using rule 29 (tipos_datos -> BIGINT .)
    $end            reduce using rule 29 (tipos_datos -> BIGINT .)
    DERLLAVE        reduce using rule 29 (tipos_datos -> BIGINT .)
    BREAK           reduce using rule 29 (tipos_datos -> BIGINT .)
    DERCORCHETE     reduce using rule 29 (tipos_datos -> BIGINT .)
    COMA            reduce using rule 29 (tipos_datos -> BIGINT .)
    DERPAREN        reduce using rule 29 (tipos_datos -> BIGINT .)
    DOSPUNTOS       reduce using rule 29 (tipos_datos -> BIGINT .)


state 74

    (30) tipos_datos -> NULL .

    FINALDELINEA    reduce using rule 30 (tipos_datos -> NULL .)
    VARIABLE        reduce using rule 30 (tipos_datos -> NULL .)
    FUNCTION        reduce using rule 30 (tipos_datos -> NULL .)
    VAR             reduce using rule 30 (tipos_datos -> NULL .)
    LET             reduce using rule 30 (tipos_datos -> NULL .)
    CONST           reduce using rule 30 (tipos_datos -> NULL .)
    IF              reduce using rule 30 (tipos_datos -> NULL .)
    SWITCH          reduce using rule 30 (tipos_datos -> NULL .)
    WHILE           reduce using rule 30 (tipos_datos -> NULL .)
    MAPLOWER        reduce using rule 30 (tipos_datos -> NULL .)
    NUMBER          reduce using rule 30 (tipos_datos -> NULL .)
    IZQPAREN        reduce using rule 30 (tipos_datos -> NULL .)
    $end            reduce using rule 30 (tipos_datos -> NULL .)
    DERLLAVE        reduce using rule 30 (tipos_datos -> NULL .)
    BREAK           reduce using rule 30 (tipos_datos -> NULL .)
    DERCORCHETE     reduce using rule 30 (tipos_datos -> NULL .)
    COMA            reduce using rule 30 (tipos_datos -> NULL .)
    DERPAREN        reduce using rule 30 (tipos_datos -> NULL .)
    DOSPUNTOS       reduce using rule 30 (tipos_datos -> NULL .)


state 75

    (31) tipos_datos -> SYMBOL .

    FINALDELINEA    reduce using rule 31 (tipos_datos -> SYMBOL .)
    VARIABLE        reduce using rule 31 (tipos_datos -> SYMBOL .)
    FUNCTION        reduce using rule 31 (tipos_datos -> SYMBOL .)
    VAR             reduce using rule 31 (tipos_datos -> SYMBOL .)
    LET             reduce using rule 31 (tipos_datos -> SYMBOL .)
    CONST           reduce using rule 31 (tipos_datos -> SYMBOL .)
    IF              reduce using rule 31 (tipos_datos -> SYMBOL .)
    SWITCH          reduce using rule 31 (tipos_datos -> SYMBOL .)
    WHILE           reduce using rule 31 (tipos_datos -> SYMBOL .)
    MAPLOWER        reduce using rule 31 (tipos_datos -> SYMBOL .)
    NUMBER          reduce using rule 31 (tipos_datos -> SYMBOL .)
    IZQPAREN        reduce using rule 31 (tipos_datos -> SYMBOL .)
    $end            reduce using rule 31 (tipos_datos -> SYMBOL .)
    DERLLAVE        reduce using rule 31 (tipos_datos -> SYMBOL .)
    BREAK           reduce using rule 31 (tipos_datos -> SYMBOL .)
    DERCORCHETE     reduce using rule 31 (tipos_datos -> SYMBOL .)
    COMA            reduce using rule 31 (tipos_datos -> SYMBOL .)
    DERPAREN        reduce using rule 31 (tipos_datos -> SYMBOL .)
    DOSPUNTOS       reduce using rule 31 (tipos_datos -> SYMBOL .)


state 76

    (24) comparacion -> VARIABLE . operadores_comp VARIABLE
    (53) factor -> VARIABLE .
    (38) operadores_comp -> . MAYORQUE
    (39) operadores_comp -> . MENORQUE
    (40) operadores_comp -> . MAYORIGUALQUE
    (41) operadores_comp -> . MENORIGUALQUE
    (42) operadores_comp -> . NOIGUALQUE
    (43) operadores_comp -> . IGUALIGUAL

  ! shift/reduce conflict for MAYORQUE resolved as shift
  ! shift/reduce conflict for MENORQUE resolved as shift
  ! shift/reduce conflict for MAYORIGUALQUE resolved as shift
  ! shift/reduce conflict for MENORIGUALQUE resolved as shift
  ! shift/reduce conflict for NOIGUALQUE resolved as shift
  ! shift/reduce conflict for IGUALIGUAL resolved as shift
    MULT            reduce using rule 53 (factor -> VARIABLE .)
    DIV             reduce using rule 53 (factor -> VARIABLE .)
    MAS             reduce using rule 53 (factor -> VARIABLE .)
    MENOS           reduce using rule 53 (factor -> VARIABLE .)
    FINALDELINEA    reduce using rule 53 (factor -> VARIABLE .)
    VARIABLE        reduce using rule 53 (factor -> VARIABLE .)
    FUNCTION        reduce using rule 53 (factor -> VARIABLE .)
    VAR             reduce using rule 53 (factor -> VARIABLE .)
    LET             reduce using rule 53 (factor -> VARIABLE .)
    CONST           reduce using rule 53 (factor -> VARIABLE .)
    IF              reduce using rule 53 (factor -> VARIABLE .)
    SWITCH          reduce using rule 53 (factor -> VARIABLE .)
    WHILE           reduce using rule 53 (factor -> VARIABLE .)
    MAPLOWER        reduce using rule 53 (factor -> VARIABLE .)
    NUMBER          reduce using rule 53 (factor -> VARIABLE .)
    IZQPAREN        reduce using rule 53 (factor -> VARIABLE .)
    $end            reduce using rule 53 (factor -> VARIABLE .)
    DERLLAVE        reduce using rule 53 (factor -> VARIABLE .)
    BREAK           reduce using rule 53 (factor -> VARIABLE .)
    MAYORQUE        shift and go to state 34
    MENORQUE        shift and go to state 35
    MAYORIGUALQUE   shift and go to state 36
    MENORIGUALQUE   shift and go to state 37
    NOIGUALQUE      shift and go to state 38
    IGUALIGUAL      shift and go to state 39

  ! MAYORQUE        [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! MENORQUE        [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! MAYORIGUALQUE   [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! MENORIGUALQUE   [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! NOIGUALQUE      [ reduce using rule 53 (factor -> VARIABLE .) ]
  ! IGUALIGUAL      [ reduce using rule 53 (factor -> VARIABLE .) ]

    operadores_comp                shift and go to state 43

state 77

    (19) asignacion -> VARIABLE IGUAL comparacion . final_linea
    (56) final_linea -> . FINALDELINEA
    (57) final_linea -> . empty
    (58) empty -> .

    FINALDELINEA    shift and go to state 66
    VARIABLE        reduce using rule 58 (empty -> .)
    FUNCTION        reduce using rule 58 (empty -> .)
    VAR             reduce using rule 58 (empty -> .)
    LET             reduce using rule 58 (empty -> .)
    CONST           reduce using rule 58 (empty -> .)
    IF              reduce using rule 58 (empty -> .)
    SWITCH          reduce using rule 58 (empty -> .)
    WHILE           reduce using rule 58 (empty -> .)
    MAPLOWER        reduce using rule 58 (empty -> .)
    NUMBER          reduce using rule 58 (empty -> .)
    IZQPAREN        reduce using rule 58 (empty -> .)
    $end            reduce using rule 58 (empty -> .)
    DERLLAVE        reduce using rule 58 (empty -> .)
    BREAK           reduce using rule 58 (empty -> .)

    final_linea                    shift and go to state 95
    empty                          shift and go to state 67

state 78

    (20) asignacion -> VARIABLE IGUAL expresion . final_linea
    (25) comparacion -> expresion . operadores_comp expresion
    (46) expresion -> expresion . MAS term
    (47) expresion -> expresion . MENOS term
    (56) final_linea -> . FINALDELINEA
    (57) final_linea -> . empty
    (38) operadores_comp -> . MAYORQUE
    (39) operadores_comp -> . MENORQUE
    (40) operadores_comp -> . MAYORIGUALQUE
    (41) operadores_comp -> . MENORIGUALQUE
    (42) operadores_comp -> . NOIGUALQUE
    (43) operadores_comp -> . IGUALIGUAL
    (58) empty -> .

    MAS             shift and go to state 31
    MENOS           shift and go to state 32
    FINALDELINEA    shift and go to state 66
    MAYORQUE        shift and go to state 34
    MENORQUE        shift and go to state 35
    MAYORIGUALQUE   shift and go to state 36
    MENORIGUALQUE   shift and go to state 37
    NOIGUALQUE      shift and go to state 38
    IGUALIGUAL      shift and go to state 39
    VARIABLE        reduce using rule 58 (empty -> .)
    FUNCTION        reduce using rule 58 (empty -> .)
    VAR             reduce using rule 58 (empty -> .)
    LET             reduce using rule 58 (empty -> .)
    CONST           reduce using rule 58 (empty -> .)
    IF              reduce using rule 58 (empty -> .)
    SWITCH          reduce using rule 58 (empty -> .)
    WHILE           reduce using rule 58 (empty -> .)
    MAPLOWER        reduce using rule 58 (empty -> .)
    NUMBER          reduce using rule 58 (empty -> .)
    IZQPAREN        reduce using rule 58 (empty -> .)
    $end            reduce using rule 58 (empty -> .)
    DERLLAVE        reduce using rule 58 (empty -> .)
    BREAK           reduce using rule 58 (empty -> .)

    final_linea                    shift and go to state 96
    operadores_comp                shift and go to state 33
    empty                          shift and go to state 67

state 79

    (24) comparacion -> VARIABLE operadores_comp VARIABLE .

    VARIABLE        reduce using rule 24 (comparacion -> VARIABLE operadores_comp VARIABLE .)
    FUNCTION        reduce using rule 24 (comparacion -> VARIABLE operadores_comp VARIABLE .)
    VAR             reduce using rule 24 (comparacion -> VARIABLE operadores_comp VARIABLE .)
    LET             reduce using rule 24 (comparacion -> VARIABLE operadores_comp VARIABLE .)
    CONST           reduce using rule 24 (comparacion -> VARIABLE operadores_comp VARIABLE .)
    IF              reduce using rule 24 (comparacion -> VARIABLE operadores_comp VARIABLE .)
